"rk","player","tm","age","pos","g","gs","qbrec","cmp","att","cmp_pct","pass_yds","td","td_pct","int","int_pct","first_downs","lng","ypa","adj_ypa","ypc","ypg","rate","qbr","sk","sack_yds","net_ypa","adj_net_ypa","sack_pct","comebacks_4q","gwd","szn","tm_wins","td_pg","td_pc","int_pg","int_pinc","fd_pg","fd_pa","win_pct"
"23","Carson Wentz","PHI",26,"qb",11,11,"5-6-0",279,401,0.696,3074,21,0.052,7,0.017,159,58,7.7,7.9,11,279.5,102.2,62.6,31,202,6.65,6.89,0.072,2,2,2018,5,1.90909090909091,0.0752688172043011,0.636363636363636,0.0573770491803279,14.4545454545455,0.396508728179551,0.454545454545455
"24","Josh Rosen","ARI",21,"qb",14,13,"3-10-0",217,393,0.552,2278,11,0.028,14,0.036,112,75,5.8,4.8,10.5,162.7,66.7,24.7,45,320,4.47,3.53,0.103,1,2,2018,3,0.785714285714286,0.0506912442396313,1,0.0795454545454545,8,0.28498727735369,0.230769230769231
"25","Joe Flacco","BAL",33,"qb",9,9,"4-5-0",232,379,0.612,2465,12,0.032,6,0.016,119,71,6.5,6.4,10.6,273.9,84.2,56.3,16,79,6.04,5.96,0.041,NA,NA,2018,4,1.33333333333333,0.0517241379310345,0.666666666666667,0.0408163265306122,13.2222222222222,0.313984168865435,0.444444444444444
"26","Jameis Winston","TAM",24,"qb",11,9,"3-6-0",244,378,0.646,2992,19,0.05,14,0.037,152,64,7.9,7.3,12.3,272,90.2,69.7,27,157,7,6.38,0.067,0,1,2018,3,1.72727272727273,0.0778688524590164,1.27272727272727,0.104477611940299,13.8181818181818,0.402116402116402,0.333333333333333
"27","Andy Dalton","CIN",31,"qb",11,11,"5-6-0",226,365,0.619,2566,21,0.058,11,0.03,132,49,7,6.8,11.4,233.3,89.6,62.3,21,157,6.24,6.05,0.054,3,4,2018,5,1.90909090909091,0.0929203539823009,1,0.079136690647482,12,0.361643835616438,0.454545454545455
"28","Marcus Mariota","TEN",25,"qb",14,13,"7-6-0",228,331,0.689,2528,11,0.033,8,0.024,121,61,7.6,7.2,11.1,180.6,92.3,50.6,42,243,6.13,5.75,0.113,2,3,2018,7,0.785714285714286,0.0482456140350877,0.571428571428571,0.0776699029126214,8.64285714285714,0.365558912386707,0.538461538461538
"29","Alex Smith","WAS",34,"qb",10,10,"6-4-0",205,328,0.625,2180,10,0.03,5,0.015,106,52,6.6,6.6,10.6,218,85.7,51.4,22,121,5.88,5.81,0.063,NA,NA,2018,6,1,0.0487804878048781,0.5,0.040650406504065,10.6,0.323170731707317,0.6
"30","Josh Allen","BUF",22,"qb",12,11,"5-6-0",169,320,0.528,2074,10,0.031,12,0.038,89,75,6.5,5.4,12.3,172.8,67.9,49.8,28,213,5.35,4.37,0.08,2,3,2018,5,0.833333333333333,0.0591715976331361,1,0.0794701986754967,7.41666666666667,0.278125,0.454545454545455
"31","Nick Mullens","SFO",23,"qb",8,8,"3-5-0",176,274,0.642,2277,13,0.047,10,0.036,106,85,8.3,7.6,12.9,284.6,90.8,53.8,17,127,7.39,6.74,0.058,0,1,2018,3,1.625,0.0738636363636364,1.25,0.102040816326531,13.25,0.386861313868613,0.375
"32","Ryan Tannehill","MIA",30,"qb",11,11,"5-6-0",176,274,0.642,1979,17,0.062,9,0.033,92,75,7.2,7,11.2,179.9,92.7,31,35,279,5.5,5.29,0.113,3,3,2018,5,1.54545454545455,0.0965909090909091,0.818181818181818,0.0918367346938776,8.36363636363636,0.335766423357664,0.454545454545455
"33","Ryan Fitzpatrick","TAM",36,"qb",8,7,"2-5-0",164,246,0.667,2366,17,0.069,12,0.049,113,75,9.6,8.8,14.4,295.8,100.4,62.1,14,76,8.81,8.04,0.054,NA,NA,2018,2,2.125,0.103658536585366,1.5,0.146341463414634,14.125,0.459349593495935,0.285714285714286
"34","Nick Foles","PHI",29,"qb",5,5,"4-1-0",141,195,0.723,1413,7,0.036,4,0.021,59,83,7.2,7,10,282.6,96,67.4,9,47,6.7,6.5,0.044,2,2,2018,4,1.4,0.049645390070922,0.8,0.0740740740740741,11.8,0.302564102564103,0.8
"35","Brock Osweiler","MIA",28,"qb",7,5,"2-3-0",113,178,0.635,1247,6,0.034,4,0.022,58,75,7,6.7,11,178.1,86,32.3,17,130,5.73,5.42,0.087,1,1,2018,2,0.857142857142857,0.0530973451327434,0.571428571428571,0.0615384615384615,8.28571428571429,0.325842696629214,0.4
"36","Jeff Driskel","CIN",25,"qb",9,5,"1-4-0",105,176,0.597,1003,6,0.034,2,0.011,50,37,5.7,5.9,9.6,111.4,82.2,31.1,16,122,4.59,4.74,0.083,NA,NA,2018,1,0.666666666666667,0.0571428571428571,0.222222222222222,0.028169014084507,5.55555555555556,0.284090909090909,0.2
"37","Lamar Jackson","BAL",21,"qb",16,7,"6-1-0",99,170,0.582,1201,6,0.035,3,0.018,60,74,7.1,7,12.1,75.1,84.5,46.3,16,71,6.08,5.99,0.086,0,1,2018,6,0.375,0.0606060606060606,0.1875,0.0422535211267606,3.75,0.352941176470588,0.857142857142857
"38","C.J. Beathard","SFO",25,"qb",6,5,"0-5-0",102,169,0.604,1252,8,0.047,7,0.041,60,82,7.4,6.5,12.3,208.7,81.8,37.3,18,156,5.86,5.03,0.096,NA,NA,2018,0,1.33333333333333,0.0784313725490196,1.16666666666667,0.104477611940299,10,0.355029585798817,0
"39","Cody Kessler","JAX",25,"qb",5,4,"2-2-0",85,131,0.649,709,2,0.015,2,0.015,35,35,5.4,5,8.3,141.8,77.4,26.3,22,149,3.66,3.33,0.144,NA,NA,2018,2,0.4,0.0235294117647059,0.4,0.0434782608695652,7,0.267175572519084,0.5
"40","Josh McCown","NYJ",39,"qb",4,3,"0-3-0",60,110,0.545,539,1,0.009,4,0.036,27,41,4.9,3.4,9,134.8,55.8,29.3,7,35,4.31,2.94,0.06,NA,NA,2018,0,0.25,0.0166666666666667,1,0.08,6.75,0.245454545454545,0
"41","Blaine Gabbert","TEN",29,"qb",8,3,"2-1-0",61,101,0.604,626,4,0.04,4,0.04,32,35,6.2,5.2,10.3,78.3,74.9,29.1,5,37,5.56,4.61,0.047,2,2,2018,2,0.5,0.0655737704918033,0.5,0.1,4,0.316831683168317,0.666666666666667
"1","Jared Goff","LAR",25,"qb",16,16,"9-7-0",394,626,0.629,4638,22,0.035,16,0.026,220,66,7.4,7,11.8,289.9,86.5,48.2,22,170,6.9,6.46,0.034,1,2,2019,9,1.375,0.0558375634517767,1,0.0689655172413793,13.75,0.351437699680511,0.5625
"2","Jameis Winston","TAM",25,"qb",16,16,"7-9-0",380,626,0.607,5109,33,0.053,30,0.048,243,71,8.2,7.1,13.4,319.3,84.3,57.1,47,282,7.17,6.15,0.07,2,2,2019,7,2.0625,0.0868421052631579,1.875,0.121951219512195,15.1875,0.388178913738019,0.4375
"3","Matt Ryan","ATL",34,"qb",15,15,"7-8-0",408,616,0.662,4466,26,0.042,14,0.023,228,93,7.3,7.1,10.9,297.7,92.1,58.4,48,316,6.25,6.08,0.072,3,2,2019,7,1.73333333333333,0.0637254901960784,0.933333333333333,0.0673076923076923,15.2,0.37012987012987,0.466666666666667
"4","Tom Brady","NWE",42,"qb",16,16,"12-4-0",373,613,0.608,4057,24,0.039,8,0.013,193,59,6.6,6.8,10.9,253.6,88,52.5,27,185,6.05,6.24,0.042,1,1,2019,12,1.5,0.064343163538874,0.5,0.0333333333333333,12.0625,0.314845024469821,0.75
"5","Carson Wentz","PHI",27,"qb",16,16,"9-7-0",388,607,0.639,4039,27,0.044,7,0.012,213,53,6.7,7,10.4,252.4,93.1,62.9,37,230,5.91,6.26,0.057,2,4,2019,9,1.6875,0.0695876288659794,0.4375,0.0319634703196347,13.3125,0.350906095551895,0.5625
"6","Dak Prescott","DAL",26,"qb",16,16,"8-8-0",388,596,0.651,4902,30,0.05,11,0.018,229,62,8.2,8.4,12.6,306.4,99.7,71.2,23,151,7.68,7.84,0.037,NA,NA,2019,8,1.875,0.077319587628866,0.6875,0.0528846153846154,14.3125,0.384228187919463,0.5
"7","Philip Rivers","LAC",38,"qb",16,16,"5-11-0",390,591,0.66,4615,23,0.039,20,0.034,217,84,7.8,7.1,11.8,288.4,88.5,48.9,34,222,7.03,6.32,0.054,1,2,2019,5,1.4375,0.058974358974359,1.25,0.0995024875621891,13.5625,0.367174280879865,0.3125
"8","Aaron Rodgers","GNB",36,"qb",16,16,"13-3-0",353,569,0.62,4002,26,0.046,4,0.007,189,74,7,7.6,11.3,250.1,95.4,53.5,36,284,6.15,6.71,0.06,2,3,2019,13,1.625,0.0736543909348442,0.25,0.0185185185185185,11.8125,0.332161687170475,0.8125
"9","Kyler Murray","ARI",22,"qb",16,16,"5-10-1",349,542,0.644,3722,20,0.037,12,0.022,173,88,6.9,6.6,10.7,232.6,87.4,56,48,309,5.78,5.55,0.081,1,2,2019,5,1.25,0.0573065902578797,0.75,0.0621761658031088,10.8125,0.319188191881919,0.3125
"10","Baker Mayfield","CLE",24,"qb",16,16,"6-10-0",317,534,0.594,3827,22,0.041,21,0.039,179,89,7.2,6.2,12.1,239.2,78.8,49.1,40,285,6.17,5.29,0.07,1,1,2019,6,1.375,0.0694006309148265,1.3125,0.0967741935483871,11.1875,0.335205992509363,0.375
"11","Andy Dalton","CIN",32,"qb",13,13,"2-11-0",314,528,0.595,3494,16,0.03,14,0.027,170,66,6.6,6,11.1,268.8,78.3,37,37,249,5.74,5.19,0.065,NA,NA,2019,2,1.23076923076923,0.0509554140127389,1.07692307692308,0.0654205607476635,13.0769230769231,0.321969696969697,0.153846153846154
"12","Mitchell Trubisky","CHI",25,"qb",15,15,"8-7-0",326,516,0.632,3138,17,0.033,10,0.019,156,53,6.1,5.9,9.6,209.2,83,40.6,38,234,5.24,5.04,0.069,3,3,2019,8,1.13333333333333,0.0521472392638037,0.666666666666667,0.0526315789473684,10.4,0.302325581395349,0.533333333333333
"13","Russell Wilson","SEA",31,"qb",16,16,"11-5-0",341,516,0.661,4110,31,0.06,5,0.01,190,60,8,8.7,12.1,256.9,106.3,69.4,48,319,6.72,7.42,0.085,4,5,2019,11,1.9375,0.0909090909090909,0.3125,0.0285714285714286,11.875,0.368217054263566,0.6875
"14","Derek Carr","OAK",28,"qb",16,16,"7-9-0",361,513,0.704,4054,21,0.041,8,0.016,191,75,7.9,8,11.2,253.4,100.8,63.7,29,184,7.14,7.25,0.054,2,3,2019,7,1.3125,0.0581717451523546,0.5,0.0526315789473684,11.9375,0.372319688109162,0.4375
"15","Ryan Fitzpatrick","MIA",37,"qb",15,13,"5-8-0",311,502,0.62,3529,20,0.04,13,0.026,182,51,7,6.7,11.3,235.3,85.5,64.7,40,209,6.13,5.78,0.074,3,4,2019,5,1.33333333333333,0.0643086816720257,0.866666666666667,0.0680628272251309,12.1333333333333,0.362549800796813,0.384615384615385
"16","Deshaun Watson","HOU",24,"qb",15,15,"10-5-0",333,495,0.673,3852,26,0.053,12,0.024,191,54,7.8,7.7,11.6,256.8,98,69.5,44,257,6.67,6.63,0.082,3,5,2019,10,1.73333333333333,0.0780780780780781,0.8,0.0740740740740741,12.7333333333333,0.385858585858586,0.666666666666667
"17","Kyle Allen","CAR",23,"qb",13,12,"5-7-0",303,489,0.62,3322,17,0.035,16,0.033,188,52,6.8,6,11,255.5,80,37.8,46,397,5.47,4.76,0.086,0,1,2019,5,1.30769230769231,0.0561056105610561,1.23076923076923,0.0860215053763441,14.4615384615385,0.384458077709611,0.416666666666667
"18","Patrick Mahomes","KAN",24,"qb",14,14,"11-3-0",319,484,0.659,4031,26,0.054,5,0.01,176,83,8.3,8.9,12.6,287.9,105.3,78,17,127,7.79,8.38,0.034,1,1,2019,11,1.85714285714286,0.0815047021943574,0.357142857142857,0.0303030303030303,12.5714285714286,0.363636363636364,0.785714285714286
"19","Jimmy Garoppolo","SFO",28,"qb",16,16,"13-3-0",329,476,0.691,3978,27,0.057,13,0.027,193,75,8.4,8.3,12.1,248.6,102,60.2,36,237,7.31,7.22,0.07,4,4,2019,13,1.6875,0.0820668693009119,0.8125,0.0884353741496599,12.0625,0.40546218487395,0.8125
"20","Gardner Minshew","JAX",23,"qb",14,12,"6-6-0",285,470,0.606,3271,21,0.045,6,0.013,150,70,7,7.3,11.5,233.6,91.2,45.2,33,184,6.14,6.44,0.066,3,3,2019,6,1.5,0.0736842105263158,0.428571428571429,0.0324324324324324,10.7142857142857,0.319148936170213,0.5
"21","Josh Allen","BUF",23,"qb",16,16,"10-6-0",271,461,0.588,3089,20,0.043,9,0.02,146,53,6.7,6.7,11.4,193.1,85.3,45.8,38,237,5.72,5.71,0.076,4,5,2019,10,1.25,0.0738007380073801,0.5625,0.0473684210526316,9.125,0.316702819956616,0.625
"22","Daniel Jones","NYG",22,"qb",13,12,"3-9-0",284,459,0.619,3027,24,0.052,12,0.026,140,75,6.6,6.5,10.7,232.8,87.7,55,38,295,5.5,5.38,0.076,1,2,2019,3,1.84615384615385,0.0845070422535211,0.923076923076923,0.0685714285714286,10.7692307692308,0.305010893246187,0.25
"23","Jacoby Brissett","IND",27,"qb",15,15,"7-8-0",272,447,0.609,2942,18,0.04,6,0.013,143,50,6.6,6.8,10.8,196.1,88,52.1,27,159,5.87,6.06,0.057,2,2,2019,7,1.2,0.0661764705882353,0.4,0.0342857142857143,9.53333333333333,0.319910514541387,0.466666666666667
"24","Kirk Cousins","MIN",31,"qb",15,15,"10-5-0",307,444,0.691,3603,26,0.059,6,0.014,165,66,8.1,8.7,11.7,240.2,107.4,59.8,28,206,7.2,7.73,0.059,1,1,2019,10,1.73333333333333,0.0846905537459283,0.4,0.0437956204379562,11,0.371621621621622,0.666666666666667
"25","Sam Darnold","NYJ",22,"qb",13,13,"7-6-0",273,441,0.619,3024,19,0.043,13,0.029,147,92,6.9,6.4,11.1,232.6,84.3,41.5,33,212,5.93,5.5,0.07,2,3,2019,7,1.46153846153846,0.0695970695970696,1,0.0773809523809524,11.3076923076923,0.333333333333333,0.538461538461538
"26","Lamar Jackson","BAL",22,"qb",15,15,"13-2-0",265,401,0.661,3127,36,0.09,6,0.015,161,83,7.8,8.9,11.8,208.5,113.3,81.1,23,106,7.13,8.19,0.054,1,2,2019,13,2.4,0.135849056603774,0.4,0.0441176470588235,10.7333333333333,0.401496259351621,0.866666666666667
"27","Drew Brees","NOR",40,"qb",11,11,"8-3-0",281,378,0.743,2979,27,0.071,4,0.011,159,61,7.9,8.8,10.6,270.8,116.3,74.2,12,89,7.41,8.33,0.031,1,2,2019,8,2.45454545454545,0.096085409252669,0.363636363636364,0.0412371134020619,14.4545454545455,0.420634920634921,0.727272727272727
"28","Matthew Stafford","DET",31,"qb",8,8,"3-4-1",187,291,0.643,2499,19,0.065,5,0.017,117,66,8.6,9.1,13.4,312.4,106,73.1,18,137,7.64,8.15,0.058,2,1,2019,3,2.375,0.101604278074866,0.625,0.0480769230769231,14.625,0.402061855670103,0.375
"29","Ryan Tannehill","TEN",31,"qb",12,10,"7-3-0",201,286,0.703,2742,22,0.077,6,0.021,126,91,9.6,10.2,13.6,228.5,117.5,65.4,31,212,7.98,8.52,0.098,2,3,2019,7,1.83333333333333,0.109452736318408,0.5,0.0705882352941176,10.5,0.440559440559441,0.7
"30","Mason Rudolph","PIT",24,"qb",10,8,"5-3-0",176,283,0.622,1765,13,0.046,9,0.032,80,76,6.2,5.7,10,176.5,82,34.9,15,124,5.51,5.02,0.05,1,1,2019,5,1.3,0.0738636363636364,0.9,0.0841121495327103,8,0.282685512367491,0.625
"31","Joe Flacco","DEN",34,"qb",8,8,"2-6-0",171,262,0.653,1822,6,0.023,5,0.019,86,70,7,6.6,10.7,227.8,85.1,48.4,26,194,5.65,5.29,0.09,NA,NA,2019,2,0.75,0.0350877192982456,0.625,0.0549450549450549,10.75,0.32824427480916,0.25
"32","Case Keenum","WAS",31,"qb",10,8,"1-7-0",160,247,0.648,1707,11,0.045,5,0.02,83,69,6.9,6.9,10.7,170.7,91.3,43.3,15,145,5.96,5.94,0.057,NA,NA,2019,1,1.1,0.06875,0.5,0.0574712643678161,8.3,0.336032388663968,0.125
"33","Dwayne Haskins","WAS",22,"qb",9,7,"2-5-0",119,203,0.586,1365,7,0.034,7,0.034,65,75,6.7,5.9,11.5,151.7,76.1,26.8,29,204,5,4.25,0.125,1,1,2019,2,0.777777777777778,0.0588235294117647,0.777777777777778,0.0833333333333333,7.22222222222222,0.320197044334975,0.285714285714286
"34","Teddy Bridgewater","NOR",27,"qb",9,5,"5-0-0",133,196,0.679,1384,9,0.046,2,0.01,67,45,7.1,7.5,10.4,153.8,99.1,45,12,89,6.23,6.66,0.058,1,2,2019,5,1,0.0676691729323308,0.222222222222222,0.0317460317460317,7.44444444444444,0.341836734693878,1
"35","David Blough","DET",24,"qb",5,5,"0-5-0",94,174,0.54,984,4,0.023,6,0.034,47,75,5.7,4.6,10.5,196.8,64,30,14,104,4.68,3.67,0.074,NA,NA,2019,0,0.8,0.0425531914893617,1.2,0.075,9.4,0.270114942528736,0
"36","Devlin Hodges","PIT",23,"qb",8,6,"3-3-0",100,160,0.625,1063,5,0.031,8,0.05,51,79,6.6,5,10.6,132.9,71.4,28.9,15,102,5.49,4.01,0.086,0,1,2019,3,0.625,0.05,1,0.133333333333333,6.375,0.31875,0.5
"37","Marcus Mariota","TEN",26,"qb",7,6,"2-4-0",95,160,0.594,1203,7,0.044,2,0.013,50,75,7.5,7.8,12.7,171.9,92.3,31.4,25,162,5.63,5.9,0.135,NA,NA,2019,2,1,0.0736842105263158,0.285714285714286,0.0307692307692308,7.14285714285714,0.3125,0.333333333333333
"38","Drew Lock","DEN",23,"qb",5,5,"4-1-0",100,156,0.641,1020,7,0.045,3,0.019,54,48,6.5,6.6,10.2,204,89.7,57.7,5,26,6.17,6.2,0.031,1,2,2019,4,1.4,0.07,0.6,0.0535714285714286,10.8,0.346153846153846,0.8
"39","Eli Manning","NYG",38,"qb",4,4,"1-3-0",91,147,0.619,1042,6,0.041,5,0.034,47,55,7.1,6.4,11.5,260.5,82.6,29.6,5,44,6.57,5.88,0.033,NA,NA,2019,1,1.5,0.0659340659340659,1.25,0.0892857142857143,11.75,0.319727891156463,0.25
"40","Nick Foles","JAX",30,"qb",4,4,"0-4-0",77,117,0.658,736,3,0.026,2,0.017,31,39,6.3,6,9.6,184,84.6,33.6,8,60,5.41,5.17,0.064,NA,NA,2019,0,0.75,0.038961038961039,0.5,0.05,7.75,0.264957264957265,0
"41","Josh Rosen","MIA",22,"qb",6,3,"0-3-0",58,109,0.532,567,1,0.009,5,0.046,26,40,5.2,3.3,9.8,94.5,52,19.4,16,93,3.79,2.15,0.128,NA,NA,2019,0,0.166666666666667,0.0172413793103448,0.833333333333333,0.0980392156862745,4.33333333333333,0.238532110091743,0
"42","Jeff Driskel","DET",26,"qb",3,3,"0-3-0",62,105,0.59,685,4,0.038,4,0.038,31,47,6.5,5.6,11,228.3,75.3,44.7,11,46,5.51,4.65,0.095,NA,NA,2019,0,1.33333333333333,0.0645161290322581,1.33333333333333,0.0930232558139535,10.3333333333333,0.295238095238095,0
